"","runID","actor","subject","observed.crowd","sample.displace","total.DC","random.displace","random.crowd"
"18698","run093","BBG","RRR",0,0,0,0,0
"18699","run093","BGB","BBB",0,0,0,0,0
"18700","run093","BGB","RRG",0,0,0,0,0
"18701","run093","BGG","BBB",0,0,0,0,0
"18702","run093","BGG","BBR",0,0,0,0,0
"18703","run093","BGG","GRG",0,0,0,0,0
"18704","run093","BGG","RBG",1,0,1,0,1
"18705","run093","BGG","RGG",0,0,0,0,0
"18706","run093","BGG","RGR",0,1,1,1,0
"18707","run093","BGG","RRR",1,0,1,1,0
"18708","run093","BRB","BBB",0,3,3,3,0
"18709","run093","BRB","BBR",0,0,0,0,0
"18710","run093","BRB","BRR",0,0,0,0,0
"18711","run093","BRB","GGG",0,1,1,1,0
"18712","run093","BRB","GGR",0,0,0,0,0
"18713","run093","BRB","RBB",0,0,0,0,0
"18714","run093","BRB","RBG",0,1,1,0,1
"18715","run093","BRB","RGR",0,0,0,0,0
"18716","run093","BRB","RRR",0,0,0,0,0
"18717","run093","BRR","BBB",0,0,0,0,0
"18718","run093","BRR","BGB",1,0,1,0,1
"18719","run093","BRR","BGG",0,0,0,0,0
"18720","run093","BRR","BRB",0,0,0,0,0
"18721","run093","BRR","RBB",0,0,0,0,0
"18722","run093","GBB","BBB",12,6,18,10,8
"18723","run093","GBB","BGG",0,0,0,0,0
"18724","run093","GBB","BRB",1,2,3,1,2
"18725","run093","GBB","BRR",1,0,1,0,1
"18726","run093","GBB","GBG",0,0,0,0,0
"18727","run093","GBB","GGB",0,2,2,0,2
"18728","run093","GBB","GGG",7,14,21,5,16
"18729","run093","GBB","GGR",1,0,1,1,0
"18730","run093","GBB","GRG",0,1,1,0,1
"18731","run093","GBB","GRR",0,0,0,0,0
"18732","run093","GBB","RBB",0,0,0,0,0
"18733","run093","GBB","RBG",3,2,5,0,5
"18734","run093","GBB","RBR",1,0,1,0,1
"18735","run093","GBB","RGG",1,0,1,1,0
"18736","run093","GBB","RGR",2,0,2,2,0
"18737","run093","GBB","RRG",0,0,0,0,0
"18738","run093","GBB","RRR",1,0,1,1,0
"18739","run093","GBG","BBB",0,0,0,0,0
"18740","run093","GBG","BBR",0,0,0,0,0
"18741","run093","GBG","BRB",1,1,2,1,1
"18742","run093","GBG","BRR",1,0,1,0,1
"18743","run093","GBG","GGB",0,0,0,0,0
"18744","run093","GBG","GGG",4,2,6,3,3
"18745","run093","GBG","RBB",1,0,1,0,1
"18746","run093","GBG","RBG",0,0,0,0,0
"18747","run093","GBG","RGG",0,0,0,0,0
"18748","run093","GBG","RGR",1,0,1,1,0
"18749","run093","GBG","RRG",1,0,1,0,1
"18750","run093","GGB","BBB",3,2,5,5,0
"18751","run093","GGB","BBR",1,1,2,0,2
"18752","run093","GGB","BGB",0,0,0,0,0
"18753","run093","GGB","BGG",0,0,0,0,0
"18754","run093","GGB","BRB",0,1,1,0,1
"18755","run093","GGB","BRR",1,2,3,0,3
"18756","run093","GGB","GBB",0,0,0,0,0
"18757","run093","GGB","GBG",1,0,1,0,1
"18758","run093","GGB","GGG",13,9,22,22,0
"18759","run093","GGB","GGR",0,0,0,0,0
"18760","run093","GGB","GRR",0,0,0,0,0
"18761","run093","GGB","RBB",0,1,1,0,1
"18762","run093","GGB","RBG",0,3,3,0,3
"18763","run093","GGB","RBR",0,1,1,0,1
"18764","run093","GGB","RGG",1,0,1,0,1
"18765","run093","GGB","RGR",0,1,1,1,0
"18766","run093","GGB","RRG",1,0,1,0,1
"18767","run093","GGB","RRR",1,0,1,0,1
"18768","run093","GGG","BBB",8,6,14,5,9
"18769","run093","GGG","BGB",0,0,0,0,0
"18770","run093","GGG","BGG",1,1,2,1,1
"18771","run093","GGG","BRB",1,1,2,2,0
"18772","run093","GGG","BRR",0,1,1,0,1
"18773","run093","GGG","GGB",5,0,5,2,3
"18774","run093","GGG","GGR",1,2,3,1,2
"18775","run093","GGG","GRR",0,1,1,1,0
"18776","run093","GGG","RBB",1,2,3,0,3
"18777","run093","GGG","RBG",0,2,2,1,1
"18778","run093","GGG","RBR",0,2,2,1,1
"18779","run093","GGG","RGG",0,0,0,0,0
"18780","run093","GGG","RGR",1,3,4,0,4
"18781","run093","GGG","RRG",1,5,6,0,6
"18782","run093","GGG","RRR",0,0,0,0,0
"18783","run093","GGR","BBB",0,0,0,0,0
"18784","run093","GGR","BBR",0,1,1,0,1
"18785","run093","GGR","BGG",0,0,0,0,0
"18786","run093","GGR","BRR",1,0,1,0,1
"18787","run093","GGR","GRR",1,0,1,1,0
"18788","run093","GGR","RBB",0,0,0,0,0
"18789","run093","GRG","BBB",3,1,4,3,1
"18790","run093","GRG","BBR",0,0,0,0,0
"18791","run093","GRG","BGG",0,0,0,0,0
"18792","run093","GRG","BRB",0,1,1,0,1
"18793","run093","GRG","BRR",0,0,0,0,0
"18794","run093","GRG","GBG",0,0,0,0,0
"18795","run093","GRG","GGB",2,7,9,3,6
"18796","run093","GRG","GGG",3,0,3,1,2
"18797","run093","GRG","GGR",0,1,1,0,1
"18798","run093","GRG","GRR",0,0,0,0,0
"18799","run093","GRG","RBG",0,0,0,0,0
"18800","run093","GRG","RBR",0,0,0,0,0
"18801","run093","GRG","RGR",1,0,1,0,1
"18802","run093","GRG","RRG",2,0,2,2,0
"18803","run093","GRR","BBB",0,0,0,0,0
"18804","run093","GRR","BBR",0,0,0,0,0
"18805","run093","GRR","BGB",1,1,2,0,2
"18806","run093","GRR","BGG",0,0,0,0,0
"18807","run093","GRR","BRB",0,0,0,0,0
"18808","run093","GRR","BRR",0,0,0,0,0
"18809","run093","GRR","GGG",0,0,0,0,0
"18810","run093","GRR","GGR",0,0,0,0,0
"18811","run093","RBB","BBB",0,0,0,0,0
"18812","run093","RBB","BBR",0,0,0,0,0
"18813","run093","RBB","BRB",0,0,0,0,0
"18814","run093","RBB","GRR",0,0,0,0,0
"18815","run093","RBB","RGG",0,1,1,1,0
"18816","run093","RBG","BBB",2,0,2,2,0
"18817","run093","RBG","BBG",0,1,1,1,0
"18818","run093","RBG","BRR",0,0,0,0,0
"18819","run093","RBG","GBB",0,0,0,0,0
"18820","run093","RBG","GRR",0,0,0,0,0
"18821","run093","RBG","RBB",1,0,1,0,1
"18822","run093","RBG","RBR",0,0,0,0,0
"18823","run093","RBG","RGR",0,0,0,0,0
"18824","run093","RBR","BBB",0,3,3,3,0
"18825","run093","RBR","BBR",0,0,0,0,0
"18826","run093","RBR","BGB",2,0,2,1,1
"18827","run093","RBR","BGG",0,0,0,0,0
"18828","run093","RBR","BRB",1,0,1,0,1
"18829","run093","RBR","BRR",1,0,1,0,1
"18830","run093","RBR","GGB",0,2,2,2,0
"18831","run093","RBR","GRR",4,0,4,0,4
"18832","run093","RBR","RBB",0,1,1,1,0
"18833","run093","RBR","RGG",2,2,4,3,1
"18834","run093","RBR","RGR",1,0,1,0,1
"18835","run093","RBR","RRR",0,0,0,0,0
"18836","run093","RGG","BBB",0,0,0,0,0
"18837","run093","RGG","BBR",1,1,2,1,1
"18838","run093","RGG","BGB",0,1,1,0,1
"18839","run093","RGG","BRR",0,0,0,0,0
"18840","run093","RGG","GGG",0,0,0,0,0
"18841","run093","RGG","GGR",0,0,0,0,0
"18842","run093","RGG","GRR",0,0,0,0,0
"18843","run093","RGG","RBB",0,0,0,0,0
"18844","run093","RGR","BBB",2,0,2,0,2
"18845","run093","RGR","BBR",1,0,1,1,0
"18846","run093","RGR","BGB",2,0,2,1,1
"18847","run093","RGR","BGG",2,0,2,1,1
"18848","run093","RGR","BRR",1,0,1,1,0
"18849","run093","RGR","GGB",2,0,2,0,2
"18850","run093","RGR","GGG",0,0,0,0,0
"18851","run093","RGR","GGR",0,0,0,0,0
"18852","run093","RGR","RBB",0,1,1,1,0
"18853","run093","RGR","RGG",1,0,1,1,0
"18854","run093","RGR","RRG",0,2,2,1,1
"18855","run093","RRG","BBB",2,5,7,7,0
"18856","run093","RRG","BBR",0,0,0,0,0
"18857","run093","RRG","BGB",1,5,6,4,2
"18858","run093","RRG","BGG",0,0,0,0,0
"18859","run093","RRG","BRB",2,9,11,1,10
"18860","run093","RRG","BRR",1,1,2,0,2
"18861","run093","RRG","GGG",2,1,3,3,0
"18862","run093","RRG","GGR",0,3,3,0,3
"18863","run093","RRG","GRG",1,0,1,0,1
"18864","run093","RRG","GRR",3,3,6,1,5
"18865","run093","RRG","RBB",1,0,1,0,1
"18866","run093","RRG","RGG",0,0,0,0,0
"18867","run093","RRG","RGR",0,0,0,0,0
"18868","run093","RRR","BBR",1,0,1,1,0
"18869","run093","RRR","BGB",2,0,2,0,2
"18870","run093","RRR","BGG",1,0,1,1,0
"18871","run093","RRR","BRB",1,1,2,1,1
"18872","run093","RRR","BRR",1,0,1,0,1
"18873","run093","RRR","GGR",0,0,0,0,0
"18874","run093","RRR","GRR",0,1,1,1,0
"18875","run093","RRR","RBB",1,1,2,2,0
"18876","run093","RRR","RBR",0,0,0,0,0
"18877","run093","RRR","RGG",0,0,0,0,0
"18878","run093","RRR","RGR",1,0,1,1,0
"18879","run093","RRR","RRG",2,0,2,1,1
"18880","run094","BBB","BRB",0,0,0,0,0
"18881","run094","BBB","GGG",1,0,1,1,0
"18882","run094","BBB","GRR",0,0,0,0,0
"18883","run094","BBB","RBG",0,1,1,1,0
"18884","run094","BBB","RRG",1,0,1,1,0
"18885","run094","BBB","RRR",0,0,0,0,0
"18886","run094","BBG","BBB",1,2,3,0,3
"18887","run094","BBG","BGB",0,0,0,0,0
"18888","run094","BBG","BGG",0,0,0,0,0
"18889","run094","BBG","BRB",1,4,5,5,0
"18890","run094","BBG","GBB",0,1,1,1,0
"18891","run094","BBG","GBG",2,2,4,3,1
"18892","run094","BBG","GGB",2,6,8,3,5
"18893","run094","BBG","GGG",4,9,13,2,11
"18894","run094","BBG","GRG",1,1,2,2,0
"18895","run094","BBG","GRR",0,1,1,0,1
"18896","run094","BBG","RBB",0,0,0,0,0
"18897","run094","BBG","RBG",0,0,0,0,0
"18898","run094","BBG","RBR",0,0,0,0,0
"18899","run094","BBG","RGR",0,0,0,0,0
"18900","run094","BBG","RRG",1,0,1,1,0
"18901","run094","BBG","RRR",0,0,0,0,0
"18902","run094","BGB","BBB",0,0,0,0,0
"18903","run094","BGB","RRG",0,0,0,0,0
"18904","run094","BGG","BBB",0,1,1,0,1
"18905","run094","BGG","BBR",0,0,0,0,0
"18906","run094","BGG","GRG",0,1,1,0,1
"18907","run094","BGG","RBG",1,1,2,2,0
"18908","run094","BGG","RGG",0,0,0,0,0
"18909","run094","BGG","RGR",0,0,0,0,0
"18910","run094","BGG","RRR",1,0,1,0,1
"18911","run094","BRB","BBB",0,1,1,0,1
"18912","run094","BRB","BBR",0,0,0,0,0
"18913","run094","BRB","BRR",0,1,1,0,1
"18914","run094","BRB","GGG",0,0,0,0,0
"18915","run094","BRB","GGR",0,0,0,0,0
"18916","run094","BRB","RBB",0,0,0,0,0
"18917","run094","BRB","RBG",0,0,0,0,0
"18918","run094","BRB","RGR",0,0,0,0,0
"18919","run094","BRB","RRR",0,0,0,0,0
"18920","run094","BRR","BBB",0,0,0,0,0
"18921","run094","BRR","BGB",1,1,2,0,2
"18922","run094","BRR","BGG",0,0,0,0,0
"18923","run094","BRR","BRB",0,0,0,0,0
"18924","run094","BRR","RBB",0,0,0,0,0
"18925","run094","GBB","BBB",12,7,19,16,3
"18926","run094","GBB","BGG",0,0,0,0,0
"18927","run094","GBB","BRB",1,0,1,1,0
"18928","run094","GBB","BRR",1,1,2,0,2
"18929","run094","GBB","GBG",0,0,0,0,0
"18930","run094","GBB","GGB",0,2,2,0,2
"18931","run094","GBB","GGG",7,11,18,13,5
"18932","run094","GBB","GGR",1,0,1,1,0
"18933","run094","GBB","GRG",0,0,0,0,0
"18934","run094","GBB","GRR",0,0,0,0,0
"18935","run094","GBB","RBB",0,1,1,0,1
"18936","run094","GBB","RBG",3,1,4,2,2
"18937","run094","GBB","RBR",1,0,1,1,0
"18938","run094","GBB","RGG",1,0,1,0,1
"18939","run094","GBB","RGR",2,0,2,0,2
"18940","run094","GBB","RRG",0,0,0,0,0
"18941","run094","GBB","RRR",1,2,3,2,1
"18942","run094","GBG","BBB",0,0,0,0,0
"18943","run094","GBG","BBR",0,0,0,0,0
"18944","run094","GBG","BRB",1,2,3,3,0
"18945","run094","GBG","BRR",1,0,1,1,0
"18946","run094","GBG","GGB",0,0,0,0,0
"18947","run094","GBG","GGG",4,3,7,3,4
"18948","run094","GBG","RBB",1,0,1,1,0
"18949","run094","GBG","RBG",0,0,0,0,0
"18950","run094","GBG","RGG",0,0,0,0,0
"18951","run094","GBG","RGR",1,1,2,2,0
"18952","run094","GBG","RRG",1,0,1,1,0
"18953","run094","GGB","BBB",3,0,3,0,3
"18954","run094","GGB","BBR",1,0,1,0,1
"18955","run094","GGB","BGB",0,1,1,1,0
"18956","run094","GGB","BGG",0,0,0,0,0
"18957","run094","GGB","BRB",0,0,0,0,0
"18958","run094","GGB","BRR",1,1,2,0,2
"18959","run094","GGB","GBB",0,0,0,0,0
"18960","run094","GGB","GBG",1,0,1,1,0
"18961","run094","GGB","GGG",13,7,20,11,9
"18962","run094","GGB","GGR",0,0,0,0,0
"18963","run094","GGB","GRR",0,1,1,0,1
"18964","run094","GGB","RBB",0,2,2,2,0
"18965","run094","GGB","RBG",0,1,1,0,1
"18966","run094","GGB","RBR",0,1,1,0,1
"18967","run094","GGB","RGG",1,1,2,0,2
"18968","run094","GGB","RGR",0,0,0,0,0
"18969","run094","GGB","RRG",1,0,1,0,1
"18970","run094","GGB","RRR",1,1,2,1,1
"18971","run094","GGG","BBB",8,5,13,4,9
"18972","run094","GGG","BGB",0,0,0,0,0
"18973","run094","GGG","BGG",1,2,3,1,2
"18974","run094","GGG","BRB",1,0,1,1,0
"18975","run094","GGG","BRR",0,1,1,1,0
"18976","run094","GGG","GGB",5,0,5,0,5
"18977","run094","GGG","GGR",1,4,5,3,2
"18978","run094","GGG","GRR",0,0,0,0,0
"18979","run094","GGG","RBB",1,1,2,0,2
"18980","run094","GGG","RBG",0,0,0,0,0
"18981","run094","GGG","RBR",0,2,2,1,1
"18982","run094","GGG","RGG",0,0,0,0,0
"18983","run094","GGG","RGR",1,0,1,0,1
"18984","run094","GGG","RRG",1,3,4,1,3
"18985","run094","GGG","RRR",0,3,3,0,3
"18986","run094","GGR","BBB",0,0,0,0,0
"18987","run094","GGR","BBR",0,1,1,1,0
"18988","run094","GGR","BGG",0,0,0,0,0
"18989","run094","GGR","BRR",1,0,1,0,1
"18990","run094","GGR","GRR",1,0,1,1,0
"18991","run094","GGR","RBB",0,0,0,0,0
"18992","run094","GRG","BBB",3,1,4,3,1
"18993","run094","GRG","BBR",0,0,0,0,0
"18994","run094","GRG","BGG",0,1,1,1,0
"18995","run094","GRG","BRB",0,1,1,0,1
"18996","run094","GRG","BRR",0,1,1,0,1
"18997","run094","GRG","GBG",0,0,0,0,0
"18998","run094","GRG","GGB",2,1,3,2,1
"18999","run094","GRG","GGG",3,2,5,3,2
"19000","run094","GRG","GGR",0,1,1,0,1
"19001","run094","GRG","GRR",0,0,0,0,0
"19002","run094","GRG","RBG",0,1,1,0,1
"19003","run094","GRG","RBR",0,1,1,1,0
"19004","run094","GRG","RGR",1,0,1,0,1
"19005","run094","GRG","RRG",2,0,2,1,1
"19006","run094","GRR","BBB",0,0,0,0,0
"19007","run094","GRR","BBR",0,0,0,0,0
"19008","run094","GRR","BGB",1,0,1,1,0
"19009","run094","GRR","BGG",0,0,0,0,0
"19010","run094","GRR","BRB",0,0,0,0,0
"19011","run094","GRR","BRR",0,0,0,0,0
"19012","run094","GRR","GGG",0,0,0,0,0
"19013","run094","GRR","GGR",0,1,1,0,1
"19014","run094","RBB","BBB",0,0,0,0,0
"19015","run094","RBB","BBR",0,0,0,0,0
"19016","run094","RBB","BRB",0,1,1,1,0
"19017","run094","RBB","GRR",0,0,0,0,0
"19018","run094","RBB","RGG",0,0,0,0,0
"19019","run094","RBG","BBB",2,2,4,1,3
"19020","run094","RBG","BBG",0,0,0,0,0
"19021","run094","RBG","BRR",0,0,0,0,0
"19022","run094","RBG","GBB",0,0,0,0,0
"19023","run094","RBG","GRR",0,0,0,0,0
"19024","run094","RBG","RBB",1,0,1,1,0
"19025","run094","RBG","RBR",0,0,0,0,0
"19026","run094","RBG","RGR",0,0,0,0,0
"19027","run094","RBR","BBB",0,0,0,0,0
"19028","run094","RBR","BBR",0,0,0,0,0
"19029","run094","RBR","BGB",2,1,3,1,2
"19030","run094","RBR","BGG",0,1,1,1,0
"19031","run094","RBR","BRB",1,0,1,0,1
"19032","run094","RBR","BRR",1,0,1,0,1
"19033","run094","RBR","GGB",0,2,2,1,1
"19034","run094","RBR","GRR",4,1,5,4,1
"19035","run094","RBR","RBB",0,1,1,0,1
"19036","run094","RBR","RGG",2,1,3,0,3
"19037","run094","RBR","RGR",1,0,1,0,1
"19038","run094","RBR","RRR",0,0,0,0,0
"19039","run094","RGG","BBB",0,1,1,0,1
"19040","run094","RGG","BBR",1,0,1,1,0
"19041","run094","RGG","BGB",0,0,0,0,0
"19042","run094","RGG","BRR",0,1,1,1,0
"19043","run094","RGG","GGG",0,0,0,0,0
"19044","run094","RGG","GGR",0,1,1,0,1
"19045","run094","RGG","GRR",0,2,2,2,0
"19046","run094","RGG","RBB",0,0,0,0,0
"19047","run094","RGR","BBB",2,1,3,0,3
"19048","run094","RGR","BBR",1,0,1,1,0
"19049","run094","RGR","BGB",2,0,2,1,1
"19050","run094","RGR","BGG",2,0,2,2,0
"19051","run094","RGR","BRR",1,0,1,1,0
"19052","run094","RGR","GGB",2,4,6,2,4
"19053","run094","RGR","GGG",0,1,1,0,1
"19054","run094","RGR","GGR",0,1,1,1,0
"19055","run094","RGR","RBB",0,3,3,0,3
"19056","run094","RGR","RGG",1,0,1,0,1
"19057","run094","RGR","RRG",0,0,0,0,0
"19058","run094","RRG","BBB",2,3,5,4,1
"19059","run094","RRG","BBR",0,1,1,0,1
"19060","run094","RRG","BGB",1,1,2,0,2
"19061","run094","RRG","BGG",0,0,0,0,0
"19062","run094","RRG","BRB",2,4,6,4,2
"19063","run094","RRG","BRR",1,3,4,4,0
"19064","run094","RRG","GGG",2,1,3,3,0
"19065","run094","RRG","GGR",0,1,1,0,1
"19066","run094","RRG","GRG",1,0,1,0,1
"19067","run094","RRG","GRR",3,3,6,0,6
"19068","run094","RRG","RBB",1,1,2,0,2
"19069","run094","RRG","RGG",0,1,1,1,0
"19070","run094","RRG","RGR",0,0,0,0,0
"19071","run094","RRR","BBR",1,0,1,0,1
"19072","run094","RRR","BGB",2,0,2,1,1
"19073","run094","RRR","BGG",1,0,1,1,0
"19074","run094","RRR","BRB",1,0,1,0,1
"19075","run094","RRR","BRR",1,0,1,0,1
"19076","run094","RRR","GGR",0,0,0,0,0
"19077","run094","RRR","GRR",0,2,2,1,1
"19078","run094","RRR","RBB",1,1,2,2,0
"19079","run094","RRR","RBR",0,0,0,0,0
"19080","run094","RRR","RGG",0,0,0,0,0
"19081","run094","RRR","RGR",1,0,1,0,1
"19082","run094","RRR","RRG",2,0,2,2,0
"19083","run095","BBB","BRB",0,0,0,0,0
"19084","run095","BBB","GGG",1,0,1,0,1
"19085","run095","BBB","GRR",0,0,0,0,0
"19086","run095","BBB","RBG",0,0,0,0,0
"19087","run095","BBB","RRG",1,0,1,1,0
"19088","run095","BBB","RRR",0,1,1,1,0
"19089","run095","BBG","BBB",1,1,2,2,0
"19090","run095","BBG","BGB",0,0,0,0,0
"19091","run095","BBG","BGG",0,0,0,0,0
"19092","run095","BBG","BRB",1,2,3,1,2
"19093","run095","BBG","GBB",0,0,0,0,0
"19094","run095","BBG","GBG",2,0,2,1,1
"19095","run095","BBG","GGB",2,0,2,0,2
"19096","run095","BBG","GGG",4,4,8,6,2
"19097","run095","BBG","GRG",1,1,2,2,0
"19098","run095","BBG","GRR",0,1,1,0,1
"19099","run095","BBG","RBB",0,0,0,0,0
"19100","run095","BBG","RBG",0,0,0,0,0
"19101","run095","BBG","RBR",0,1,1,0,1
"19102","run095","BBG","RGR",0,0,0,0,0
"19103","run095","BBG","RRG",1,0,1,1,0
"19104","run095","BBG","RRR",0,0,0,0,0
"19105","run095","BGB","BBB",0,0,0,0,0
"19106","run095","BGB","RRG",0,1,1,1,0
"19107","run095","BGG","BBB",0,0,0,0,0
"19108","run095","BGG","BBR",0,0,0,0,0
"19109","run095","BGG","GRG",0,1,1,1,0
"19110","run095","BGG","RBG",1,1,2,1,1
"19111","run095","BGG","RGG",0,0,0,0,0
"19112","run095","BGG","RGR",0,1,1,1,0
"19113","run095","BGG","RRR",1,1,2,1,1
"19114","run095","BRB","BBB",0,2,2,1,1
"19115","run095","BRB","BBR",0,0,0,0,0
"19116","run095","BRB","BRR",0,0,0,0,0
"19117","run095","BRB","GGG",0,0,0,0,0
"19118","run095","BRB","GGR",0,0,0,0,0
"19119","run095","BRB","RBB",0,1,1,1,0
"19120","run095","BRB","RBG",0,0,0,0,0
"19121","run095","BRB","RGR",0,0,0,0,0
"19122","run095","BRB","RRR",0,0,0,0,0
"19123","run095","BRR","BBB",0,1,1,0,1
"19124","run095","BRR","BGB",1,0,1,1,0
"19125","run095","BRR","BGG",0,0,0,0,0
"19126","run095","BRR","BRB",0,0,0,0,0
"19127","run095","BRR","RBB",0,0,0,0,0
"19128","run095","GBB","BBB",12,4,16,2,14
"19129","run095","GBB","BGG",0,1,1,0,1
"19130","run095","GBB","BRB",1,3,4,3,1
"19131","run095","GBB","BRR",1,0,1,1,0
"19132","run095","GBB","GBG",0,1,1,0,1
"19133","run095","GBB","GGB",0,3,3,0,3
"19134","run095","GBB","GGG",7,15,22,1,21
"19135","run095","GBB","GGR",1,0,1,1,0
"19136","run095","GBB","GRG",0,3,3,2,1
"19137","run095","GBB","GRR",0,0,0,0,0
"19138","run095","GBB","RBB",0,0,0,0,0
"19139","run095","GBB","RBG",3,3,6,6,0
"19140","run095","GBB","RBR",1,0,1,1,0
"19141","run095","GBB","RGG",1,0,1,0,1
"19142","run095","GBB","RGR",2,0,2,0,2
"19143","run095","GBB","RRG",0,0,0,0,0
"19144","run095","GBB","RRR",1,2,3,3,0
"19145","run095","GBG","BBB",0,0,0,0,0
"19146","run095","GBG","BBR",0,0,0,0,0
"19147","run095","GBG","BRB",1,1,2,1,1
"19148","run095","GBG","BRR",1,0,1,1,0
"19149","run095","GBG","GGB",0,0,0,0,0
"19150","run095","GBG","GGG",4,2,6,1,5
"19151","run095","GBG","RBB",1,0,1,0,1
"19152","run095","GBG","RBG",0,1,1,0,1
"19153","run095","GBG","RGG",0,0,0,0,0
"19154","run095","GBG","RGR",1,0,1,0,1
"19155","run095","GBG","RRG",1,1,2,1,1
"19156","run095","GGB","BBB",3,1,4,4,0
"19157","run095","GGB","BBR",1,2,3,2,1
"19158","run095","GGB","BGB",0,0,0,0,0
"19159","run095","GGB","BGG",0,0,0,0,0
"19160","run095","GGB","BRB",0,0,0,0,0
"19161","run095","GGB","BRR",1,1,2,0,2
"19162","run095","GGB","GBB",0,0,0,0,0
"19163","run095","GGB","GBG",1,0,1,1,0
"19164","run095","GGB","GGG",13,8,21,21,0
"19165","run095","GGB","GGR",0,1,1,1,0
"19166","run095","GGB","GRR",0,1,1,0,1
"19167","run095","GGB","RBB",0,0,0,0,0
"19168","run095","GGB","RBG",0,0,0,0,0
"19169","run095","GGB","RBR",0,0,0,0,0
"19170","run095","GGB","RGG",1,1,2,1,1
"19171","run095","GGB","RGR",0,0,0,0,0
"19172","run095","GGB","RRG",1,2,3,0,3
"19173","run095","GGB","RRR",1,1,2,2,0
"19174","run095","GGG","BBB",8,8,16,8,8
"19175","run095","GGG","BGB",0,1,1,0,1
"19176","run095","GGG","BGG",1,0,1,0,1
"19177","run095","GGG","BRB",1,1,2,1,1
"19178","run095","GGG","BRR",0,2,2,1,1
"19179","run095","GGG","GGB",5,0,5,0,5
"19180","run095","GGG","GGR",1,2,3,1,2
"19181","run095","GGG","GRR",0,0,0,0,0
"19182","run095","GGG","RBB",1,0,1,0,1
"19183","run095","GGG","RBG",0,2,2,0,2
"19184","run095","GGG","RBR",0,1,1,0,1
"19185","run095","GGG","RGG",0,1,1,0,1
"19186","run095","GGG","RGR",1,2,3,1,2
"19187","run095","GGG","RRG",1,4,5,4,1
"19188","run095","GGG","RRR",0,1,1,0,1
"19189","run095","GGR","BBB",0,0,0,0,0
"19190","run095","GGR","BBR",0,0,0,0,0
"19191","run095","GGR","BGG",0,0,0,0,0
"19192","run095","GGR","BRR",1,0,1,0,1
"19193","run095","GGR","GRR",1,0,1,0,1
"19194","run095","GGR","RBB",0,0,0,0,0
"19195","run095","GRG","BBB",3,3,6,2,4
"19196","run095","GRG","BBR",0,1,1,1,0
"19197","run095","GRG","BGG",0,0,0,0,0
"19198","run095","GRG","BRB",0,0,0,0,0
"19199","run095","GRG","BRR",0,0,0,0,0
"19200","run095","GRG","GBG",0,0,0,0,0
"19201","run095","GRG","GGB",2,2,4,4,0
"19202","run095","GRG","GGG",3,0,3,3,0
"19203","run095","GRG","GGR",0,0,0,0,0
"19204","run095","GRG","GRR",0,0,0,0,0
"19205","run095","GRG","RBG",0,0,0,0,0
"19206","run095","GRG","RBR",0,0,0,0,0
"19207","run095","GRG","RGR",1,0,1,0,1
"19208","run095","GRG","RRG",2,1,3,1,2
"19209","run095","GRR","BBB",0,0,0,0,0
"19210","run095","GRR","BBR",0,0,0,0,0
"19211","run095","GRR","BGB",1,0,1,0,1
"19212","run095","GRR","BGG",0,1,1,1,0
"19213","run095","GRR","BRB",0,0,0,0,0
"19214","run095","GRR","BRR",0,1,1,1,0
"19215","run095","GRR","GGG",0,0,0,0,0
"19216","run095","GRR","GGR",0,1,1,1,0
"19217","run095","RBB","BBB",0,0,0,0,0
"19218","run095","RBB","BBR",0,0,0,0,0
"19219","run095","RBB","BRB",0,0,0,0,0
"19220","run095","RBB","GRR",0,0,0,0,0
"19221","run095","RBB","RGG",0,0,0,0,0
"19222","run095","RBG","BBB",2,1,3,3,0
"19223","run095","RBG","BBG",0,0,0,0,0
"19224","run095","RBG","BRR",0,1,1,0,1
"19225","run095","RBG","GBB",0,0,0,0,0
"19226","run095","RBG","GRR",0,0,0,0,0
"19227","run095","RBG","RBB",1,0,1,0,1
"19228","run095","RBG","RBR",0,0,0,0,0
"19229","run095","RBG","RGR",0,0,0,0,0
"19230","run095","RBR","BBB",0,1,1,0,1
"19231","run095","RBR","BBR",0,0,0,0,0
"19232","run095","RBR","BGB",2,1,3,3,0
"19233","run095","RBR","BGG",0,0,0,0,0
"19234","run095","RBR","BRB",1,0,1,1,0
"19235","run095","RBR","BRR",1,0,1,1,0
"19236","run095","RBR","GGB",0,2,2,0,2
"19237","run095","RBR","GRR",4,1,5,1,4
"19238","run095","RBR","RBB",0,1,1,1,0
"19239","run095","RBR","RGG",2,1,3,2,1
"19240","run095","RBR","RGR",1,0,1,1,0
"19241","run095","RBR","RRR",0,0,0,0,0
"19242","run095","RGG","BBB",0,0,0,0,0
"19243","run095","RGG","BBR",1,1,2,0,2
"19244","run095","RGG","BGB",0,0,0,0,0
"19245","run095","RGG","BRR",0,0,0,0,0
"19246","run095","RGG","GGG",0,0,0,0,0
"19247","run095","RGG","GGR",0,0,0,0,0
"19248","run095","RGG","GRR",0,2,2,2,0
"19249","run095","RGG","RBB",0,0,0,0,0
"19250","run095","RGR","BBB",2,0,2,1,1
"19251","run095","RGR","BBR",1,0,1,1,0
"19252","run095","RGR","BGB",2,1,3,0,3
"19253","run095","RGR","BGG",2,0,2,2,0
"19254","run095","RGR","BRR",1,0,1,1,0
"19255","run095","RGR","GGB",2,2,4,1,3
